# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"怈","⿰忄世",0,0,G
"怉","⿰忄包",0,0,G
"怊","⿰忄召",0,0,G
"怋","⿰忄民",0,0,G
"怌","⿰忄丕",0,0,G
"怍","⿰忄乍",0,0,G
"怎","⿱乍心",0,0,G
"怏","⿰忄央",0,0,G
"怐","⿰忄句",0,0,G
"怑","⿰忄半",0,0,G
"怒","⿱奴心",0,0,G
"怓","⿰忄奴",0,0,G
"怔","⿰忄正",0,0,G
"怕","⿰忄白",0,0,G
"怖","⿰忄布",0,0,G
"怗","⿰忄占",0,0,G
"怘","⿱古心",0,0,G
"怙","⿰忄古",0,0,G
"怚","⿰忄且",0,0,G
"怛","⿰忄旦",0,0,G
"怜","⿰忄令",0,0,G
"思","⿱田心",0,0,G
"怞","⿰忄由",0,0,G
"怟","⿰忄氐",0,0,G
"怠","⿱台心",0,0,G
"怡","⿰忄台",0,0,G
"怢","⿰忄失",0,0,G
"怣","⿱失心",0,0,G
"怤","⿱付心",0,0,G
"急","⿱刍心",0,0,G
"怦","⿰忄平",0,0,G
"性","⿰忄生",0,0,G
"怨","⿱夗⼼",0,0,O
"怨","⿱夗心",0,1,G
"怩","⿰忄尼",0,0,G
"怪","⿰忄圣",0,0,G
"怫","⿰忄弗",0,0,GO
"怬","⿰忄四",0,0,G
"怭","⿰忄必",0,0,G
"怮","⿰忄幼",0,0,G
"怯","⿰忄去",0,0,G
"怰","⿰忄玄",0,0,G
"怱","⿱匆心",0,0,G
"怲","⿰忄丙",0,0,G
"怳","⿰忄兄",0,0,G
"怴","⿰忄戉",0,0,G
"怵","⿰忄术",0,0,G
"怶","⿰忄皮",0,0,G
"怷","⿱朮心",0,0,G
"怸","⿱术心",0,0,G
"怹","⿱他心",0,0,G
"怺","⿰忄永",0,0,G
"总","⿱⿱丷口心",0,0,G
"怼","⿱对心",0,0,G
"怽","⿰忄未",0,0,G
"怾","⿰忄只",0,0,G
"怿","⿰忄？",0,0,G
"恀","⿰忄多",0,0,G
"恁","⿱任心",0,0,G
"恂","⿰忄旬",0,0,G
"恃","⿰忄寺",0,0,G
"恄","⿰忄吉",0,0,G
"恅","⿰忄老",0,0,G
"恆","⿰忄亙",0,0,G
"恇","⿰忄匡",0,0,G
"恈","⿰忄牟",0,0,G
"恉","⿰忄旨",0,0,G
"恊","⿰忄劦",0,0,G
"恋","⿱亦心",0,0,G
"恋","⿱亦[1]心",0,1,O
"恌","⿰忄兆",0,0,G
"恍","⿰忄光",0,0,G
"恎","⿰忄至",0,0,G
"恏","⿱好心",0,0,G
"恐","⿱巩心",0,0,G
"恑","⿰忄危",0,0,G
"恒","⿰忄亘",0,0,G
"恓","⿰忄西",0,0,G
"恔","⿰忄交",0,0,G
"恕","⿱如心",0,0,G
"恖","⿱囟心",0,0,G
"恗","⿰忄夸",0,0,G
"恘","⿰忄休",0,0,G
"恙","⿱？心",0,0,G
"恚","⿱圭心",0,0,G
"恛","⿰忄回",0,0,G
"恜","⿰忄式",0,0,G
"恝","⿱？心",0,0,G
"恞","⿰忄夷",0,0,G
"恟","⿰忄匈",0,0,G
"恠","⿰忄在",0,0,G
"恡","⿰忄⿱乂厷",0,0,G
"恢","⿰忄灰",0,0,G
"恣","⿱次心",0,0,G
"恤","⿰忄血",0,0,G
"恥","⿰耳心",0,0,G
"恦","⿰忄向",0,0,G
"恧","⿱而心",0,0,G
"恨","⿰忄艮",0,0,G
"恩","⿱因心",0,0,G
"恪","⿰忄各",0,0,G
"恫","⿰忄同",0,0,G
"恬","⿰忄舌",0,0,G
"恭","⿱共⺗",0,0,O
"恮","⿰忄全",0,0,G
"息","⿱自心",0,0,G
"恰","⿰忄合",0,0,G
"恱","⿰忄兊",0,0,G
"恲","⿰忄并",0,0,G
"恳","⿱艮心",0,0,G
"恴","⿱⿱亠日心",0,0,G
"恵","⿱？心",0,0,G
"恶","⿱亚心",0,0,G
"恷","⿱休心",0,0,G
"恸","⿰忄动",0,0,G
"恹","⿰忄厌",0,0,G
"恺","⿰忄岂",0,0,G
"恻","⿰忄则",0,0,G
"恼","⿰忄⿱亠凶",0,0,G
"恽","⿰忄军",0,0,G
"恾","⿰忄芒",0,0,G
"恿","⿱？⿱用心",0,0,G
"悀","⿰忄甬",0,0,G
"悁","⿰忄肙",0,0,G
"悂","⿰忄坒",0,0,G
"悃","⿰忄困",0,0,G
"悄","⿰忄肖",0,0,G
"悅","⿰忄兌",0,0,G
"悆","⿱余心",0,0,G
"悇","⿰忄余",0,0,G
"悈","⿰忄⿹戈廾",0,0,G
"悉","⿱釆心",0,0,G
"悊","⿱折心",0,0,G
"悋","⿰忄吝",0,0,G
"悌","⿰忄弟",0,0,G
"悍","⿰忄旱",0,0,G
"悎","⿰忄告",0,0,G
"悏","⿰忄夾",0,0,G
"悐","⿱狄心",0,0,G
"悑","⿰忄甫",0,0,G
"悒","⿰忄邑",0,0,G
"悓","⿰忄見",0,0,G
"悔","⿰忄每",0,0,G
"悕","⿰忄希",0,0,G
"悖","⿰忄孛",0,0,G
"悗","⿰忄免",0,0,G
"悘","⿱医心",0,0,G
"悙","⿰忄亨",0,0,G
"悚","⿰忄束",0,0,G
"悛","⿰忄夋",0,0,G
"悜","⿰忄呈",0,0,G
"悝","⿰忄里",0,0,G
"悞","⿰忄吳",0,0,G
"悟","⿰忄吾",0,0,G
"悠","⿱攸心",0,0,G
"悡","⿱利心",0,0,G
"悢","⿰忄良",0,0,G
"患","⿱串心",0,0,G
"悤","⿱囱心",0,0,G
"悥","⿱言心",0,0,G
"悦","⿰忄兑",0,0,G
"悧","⿰⿰忄禾刂",0,0,G
"您","⿱你心",0,0,G
"悩","⿰忄⿱？凶",0,0,G
"悪","⿱亜心",0,0,G
"悫","⿱士⿱冖⿱几心",0,0,G
"悬","⿱且⿱厶心",0,0,G
"悭","⿰忄坚",0,0,G
"悮","⿰忄吴",0,0,G
"悯","⿰忄闵",0,0,G
"悰","⿰忄宗",0,0,G
"悱","⿰忄非",0,0,G
"悲","⿱非心",0,0,G
"悳","⿱⿱十⿺目？心",0,0,G
"悴","⿰忄卒",0,0,G
"悵","⿰忄？",0,0,G
"悶","⿵門心",0,0,G
"悷","⿰忄戾",0,0,G
"悸","⿰忄季",0,0,G
"悹","⿱官心",0,0,O
"悺","⿰忄官",0,0,G
"悻","⿰忄幸",0,0,G
"悼","⿰忄卓",0,0,G
"悽","⿰忄妻",0,0,G
"悾","⿰忄空",0,0,G
"悿","⿰忄忝",0,0,G
"惀","⿰忄侖",0,0,G
"惁","⿱析心",0,0,G
"惂","⿰忄臽",0,0,G
"惃","⿰忄昆",0,0,G
"惄","⿱叔心",0,0,G
"情","⿰忄青",0,0,G
"惆","⿰忄周",0,0,G
"惇","⿰忄享",0,0,G
"惈","⿰忄果",0,0,G
"惉","⿱沾心",0,0,G
"惊","⿰忄京",0,0,G
"惋","⿰忄宛",0,0,G
"惌","⿱宀怨",0,0,G
"惍","⿰忄金",0,0,G
"惎","⿱其心",0,0,G
"惏","⿰忄林",0,0,G
"惐","⿰忄或",0,0,G
"惑","⿱或心",0,0,G
"惒","⿱和心",0,0,G
"惓","⿰忄卷",0,0,G
"惔","⿰忄炎",0,0,G
"惕","⿰忄易",0,0,G
"惖","⿱易心",0,0,G
"惗","⿰忄念",0,0,G
"惘","⿰忄罔",0,0,G
"惙","⿰忄叕",0,0,G
"惚","⿰忄忽",0,0,G
"惛","⿰忄昏",0,0,G
"惜","⿰忄昔",0,0,G
"惝","⿰忄尚",0,0,G
"惞","⿰忄欣",0,0,G
"惟","⿰忄隹",0,0,G
"惠","⿱？心",0,0,G
"惡","⿱亞心",0,0,G
"惢","⿱心⿰心心",0,0,G
"惣","⿱物心",0,0,G
"惤","⿰忄弦",0,0,G
"惥","⿱臾心",0,0,G
"惦","⿰忄店",0,0,G
"惧","⿰忄具",0,0,G
"惨","⿰忄参",0,0,G
"惩","⿱征心",0,0,G
"惪","⿱直心",0,0,G
"惫","⿱夂思",0,0,G
"惬","⿰忄⿷匚夹",0,0,G
"惭","⿰忄斩",0,0,G
"惮","⿰忄单",0,0,G
"惯","⿰忄贯",0,0,G
"惰","⿰忄？",0,0,G
"惱","⿰忄？",0,0,G
"惲","⿰忄軍",0,0,G
"想","⿱相心",0,0,G
"惴","⿰忄耑",0,0,G
"惵","⿰忄枼",0,0,G
"惶","⿰忄皇",0,0,G
"惷","⿱春心",0,0,G
"惸","⿰忄⿱旬子",0,0,G
"惹","⿱若心",0,0,G
"惺","⿰忄星",0,0,G
"惻","⿰⿰忄貝刂",0,0,G
"惼","⿰忄扁",0,0,G
"惽","⿰忄昬",0,0,G
"惾","⿰忄？",0,0,G
"惿","⿰忄是",0,0,G
"愀","⿰忄秋",0,0,G
"愁","⿱秋心",0,0,GO
"愂","⿱勃心",0,0,G
"愃","⿰忄宣",0,0,G
"愄","⿰忄畏",0,0,G
"愅","⿰忄革",0,0,G
"愆","⿱⿻⿻彳亍氵心",0,0,G
"愇","⿰忄韋",0,0,G
"愈","⿱俞心",0,0,G
"愉","⿰忄俞",0,0,G
"愊","⿰忄畐",0,0,G
"愋","⿰忄爰",0,0,O
"愌","⿰忄奐",0,0,G
"愍","⿱敃心",0,0,G
"愎","⿰忄复",0,0,G
"意","⿱音心",0,0,G
"愐","⿰忄面",0,0,G
"愑","⿰忄勈",0,0,G
"愒","⿰忄曷",0,0,G
"愓","⿰忄昜",0,0,G
"愔","⿰忄音",0,0,G
"愕","⿰忄咢",0,0,G
"愖","⿰忄甚",0,0,G
"愗","⿱敄心",0,0,G
"愘","⿰忄客",0,0,G
"愙","⿱宀⿱夂⿱口心",0,0,G
"愚","⿱禺心",0,0,G
"愛","⿱⿱爫⿱冖心夂",0,0,G
"愜","⿰忄匧",0,0,G
"愝","⿰忄匽",0,0,G
"愞","⿰忄耎",0,0,G
"感","⿱咸心",0,0,G
"愠","⿰忄昷",0,0,G
"愡","⿰忄怱",0,0,G
"愢","⿰忄思",0,0,G
"愣","⿰⺖⿱罒方",0,0,O
"愣","⿰忄⿱罒方",0,1,G
"愤","⿰忄贲",0,0,G
"愥","⿰忄英",0,0,G
"愦","⿰忄贵",0,0,G
"愧","⿰忄鬼",0,0,G
"愨","⿱⿰？殳心",0,0,G
"愩","⿰忄貢",0,0,G
"愪","⿰忄員",0,0,G
"愫","⿰忄素",0,0,G
"愬","⿱朔心",0,0,G
"愭","⿰忄耆",0,0,G
"愮","⿰忄？",0,0,G
"愯","⿰忄隻",0,0,G
"愰","⿰忄晃",0,0,G
"愱","⿰忄疾",0,0,G
"愲","⿰忄骨",0,0,G
"愳","⿱⿰目目心",0,0,G
"愴","⿰忄倉",0,0,G
"愵","⿰忄弱",0,0,G
"愶","⿰忄脅",0,0,G
"愷","⿰忄豈",0,0,G
"愸","⿱勑心",0,0,G
"愹","⿰忄容",0,0,G
"愺","⿰忄草",0,0,G
"愻","⿱孫心",0,0,G
"愼","⿰忄眞",0,0,G
"愽","⿰忄尃",0,0,G
"愾","⿰忄氣",0,0,G
"愿","⿱原心",0,0,O
"愿","⿸厂⿱⿱白小心",0,1,O
"愿","⿸原心",0,2,G
"慀","⿰忄奚",0,0,G
"慁","⿱圂心",0,0,G
"慂","⿱涌心",0,0,G
"慃","⿰忄翁",0,0,G
"慄","⿰忄栗",0,0,G
"慅","⿰忄蚤",0,0,G
"慆","⿰忄舀",0,0,G
"慇","⿱殷心",0,0,G
"慈","⿱兹心",0,0,G
"慉","⿰忄畜",0,0,G
"慊","⿰忄兼",0,0,G
"態","⿱能心",0,0,G
"慌","⿰忄荒",0,0,G
"慍","⿰忄？",0,0,G
"慎","⿰忄真",0,0,G
"慏","⿰忄冥",0,0,G
"慐","⿱貢心",0,0,G
"慑","⿰忄聂",0,0,G
"慒","⿰忄曹",0,0,G
"慓","⿰忄票",0,0,G
"慔","⿰忄莫",0,0,G
"慕","⿱莫？",0,0,G
"慖","⿰忄國",0,0,G
"慗","⿱敕心",0,0,G
"慘","⿰忄參",0,0,G
"慙","⿱斬心",0,0,G
"慚","⿰忄斬",0,0,G
"慛","⿰忄崔",0,0,G
"慜","⿱⿰⿱？？攵心",0,0,G
"慝","⿱匿心",0,0,G
"慞","⿰忄章",0,0,G
"慟","⿰忄動",0,0,G
"慠","⿰忄敖",0,0,G
"慡","⿰忄爽",0,0,G
"慢","⿰忄曼",0,0,G
"慣","⿰忄貫",0,0,G
"慤","⿱殻心",0,0,G
"慥","⿰忄造",0,0,G
"慦","⿱救心",0,0,G
"慧","⿱彗心",0,0,G
"慨","⿰忄既",0,0,G
"慩","⿰忄連",0,0,G
"慪","⿰忄區",0,0,G
"慫","⿱從心",0,0,G
"慬","⿰忄堇",0,0,G
"慭","⿱⿰来犬心",0,0,G
"慮","⿸虍思",0,0,G
"慯","⿰忄？",0,0,G
"慰","⿰尉心",0,0,G
"慱","⿰忄專",0,0,G
"慲","⿰忄？",0,0,G
"慳","⿰忄堅",0,0,G
"慴","⿰忄習",0,0,G
"慵","⿰忄庸",0,0,G
"慶","⿸⿸？⿱乛心夂",0,0,G
"慷","⿰忄康",0,0,G
"慸","⿱帶心",0,0,G
"慹","⿱執心",0,0,G
"慺","⿰忄婁",0,0,G
"慻","⿰忄眷",0,0,G
"慼","⿱戚心",0,0,G
"慽","⿰忄戚",0,0,G
"慾","⿱欲心",0,0,G
"慿","⿱⿰冫⿹？廾心",0,0,G
"憀","⿰忄翏",0,0,G
"憁","⿰忄悤",0,0,G
"憂","⿱⿱？心夂",0,0,G
"憃","⿱舂心",0,0,G
"憄","⿱⿰彳？心",0,0,G
"憅","⿱動心",0,0,G
"憆","⿰忄堂",0,0,G
"憇","⿱甜心",0,0,G
"憈","⿰忄虚",0,0,G
"憉","⿰忄彭",0,0,G
"憊","⿱備心",0,0,G
"憋","⿱敝心",0,0,G
"憌","⿱鈞心",0,0,G
"憍","⿰忄喬",0,0,G
"憎","⿰忄曾",0,0,G
"憏","⿰忄祭",0,0,G
"憐","⿰忄粦",0,0,G
"憑","⿱馮心",0,0,G
"憒","⿰忄貴",0,0,G
"憓","⿰忄惠",0,0,G
"憔","⿰忄焦",0,0,G
"憕","⿰忄登",0,0,G
"憖","⿱⿰夾犬心",0,0,G
"憗","⿱⿰來攵心",0,0,G
"憘","⿰忄喜",0,0,G
"憙","⿱喜心",0,0,G
"憚","⿰忄單",0,0,G
"憛","⿰忄覃",0,0,G
"憜","⿰忄隋",0,0,G
"憝","⿱敦心",0,0,G
"憞","⿰忄敦",0,0,G
"憟","⿰忄粟",0,0,G
"憠","⿱厥心",0,0,G
"憡","⿰忄策",0,0,G
"憢","⿰忄堯",0,0,G
"憣","⿰忄番",0,0,G
"憤","⿰忄賁",0,0,G
"憥","⿱勞心",0,0,G
"憦","⿰忄勞",0,0,G
"憧","⿰忄童",0,0,G
"憨","⿱敢心",0,0,G
"憩","⿱⿰舌自心",0,0,G
"憪","⿰忄閒",0,0,G
"憫","⿰忄閔",0,0,G
"憬","⿰忄景",0,0,G
"憭","⿰忄尞",0,0,G
"憮","⿰忄無",0,0,G
"憯","⿰忄朁",0,0,G
"憰","⿰忄矞",0,0,G
"憱","⿰忄就",0,0,G
"憲","⿱宀⿱？⿱罒心",0,0,G
"憳","⿰忄尋",0,0,G
"憴","⿰忄黽",0,0,G
"憵","⿱辟心",0,0,G
"憶","⿰忄意",0,0,G
"憷","⿰忄楚",0,0,G
"憸","⿰忄僉",0,0,G
"憹","⿰忄農",0,0,G
"憺","⿰忄詹",0,0,G
"憻","⿰忄亶",0,0,G
"憼","⿱敬心",0,0,G
"憽","⿰忄葱",0,0,G
"憾","⿰忄感",0,0,G
"憿","⿰忄敫",0,0,G
"懀","⿰忄會",0,0,G
"懁","⿰忄睘",0,0,G
"懂","⿰忄董",0,0,G
"懃","⿱勤心",0,0,G
"懄","⿰忄勤",0,0,G
"懅","⿰忄豦",0,0,G
"懆","⿰忄喿",0,0,G
"懇","⿱貇心",0,0,G
"懈","⿰忄解",0,0,G
"應","⿸⿸广倠心",0,0,G
"懊","⿰忄奥",0,0,G
"懋","⿱楙心",0,0,G
"懌","⿰忄睪",0,0,G
"懍","⿰忄稟",0,0,G
"懎","⿰忄嗇",0,0,G
"懏","⿰忄雋",0,0,G
"懐","⿰忄⿱亠⿱罒衣",0,0,G
"懑","⿱满心",0,0,G
"懒","⿰忄赖",0,0,G
"懓","⿰忄愛",0,0,G
"懔","⿰忄禀",0,0,G
"懕","⿸⿸厂？心",0,0,G
"懖","⿱銛心",0,0,G
"懗","⿰忄赫",0,0,G
"懘","⿱滯心",0,0,G
"懙","⿰忄與",0,0,G
"懚","⿰忄？",0,0,G
"懛","⿰忄臺",0,0,G
"懜","⿰忄夢",0,0,G
"懝","⿰忄疑",0,0,G
"懞","⿰忄蒙",0,0,G
"懟","⿱對心",0,0,G
"懠","⿰忄齊",0,0,G
"懡","⿰忄麽",0,0,G
"懢","⿰忄監",0,0,G
"懣","⿱滿心",0,0,G
"懤","⿰忄壽",0,0,G
"懥","⿰忄⿱十⿱冖⿱田疋",0,0,G
"懦","⿰忄需",0,0,G
"懧","⿰忄寧",0,0,G
"懨","⿰忄厭",0,0,G
"懩","⿰忄養",0,0,G
"懪","⿰忄？",0,0,G
"懫","⿰忄質",0,0,G
"懬","⿸广⿱？？",0,0,G
"懭","⿰忄廣",0,0,G
"懮","⿰忄憂",0,0,G
"懯","⿱敷心",0,0,G
"懰","⿰⿰忄？刂",0,0,G
"懱","⿰忄蔑",0,0,G
"懲","⿱？心",0,0,G
"懳","⿰忄慧",0,0,G
"懴","⿰忄韯",0,0,G
"懵","⿰忄瞢",0,0,G
"懶","⿰忄賴",0,0,G
"懷","⿰忄褱",0,0,G
"懸","⿱縣心",0,0,G
"懹","⿰忄襄",0,0,O
"懺","⿰忄韱",0,0,G
"懻","⿰忄冀",0,0,G
"懼","⿰忄瞿",0,0,G
"懽","⿰忄雚",0,0,G
"懾","⿰忄聶",0,0,G
"懿","⿰壹恣",0,0,G
"戀","⿱䜌心",0,0,O
"戁","⿱難心",0,0,G
"戂","⿰忄靡",0,0,G
"戃","⿰忄黨",0,0,G
"戄","⿰忄矍",0,0,G
"戅","⿱贑心",0,0,G
"戆","⿱⿰章？心",0,0,G
"戇","⿱⿰章⿱⿱攵工貝心",0,0,G
"戈","⿻？？",0,0,G
"戉","⿰匚？",0,0,G
"戉","⿰？戈",0,1,G
"戊","⿰厂？",0,0,G
"戊","⿰？戈",0,1,G
"戋","⿻戈一",0,0,O
"戌","⿵戊一",0,0,G
"戍","⿵戊丶",0,0,G
"戎","⿹戈？",0,0,G
"戏","⿰又戈",0,0,G
"成","⿰万？",0,0,G
"成","⿰？戈",0,1,G
"我","⿰手？",0,0,G
"我","⿰？戈",0,1,G
"戒","⿻戈廾",0,0,O
"戓","⿻戈口",0,0,O
"戔","⿱戈戈",0,0,G
"戕","⿰爿戈",0,0,G
"或","⿻戈⿱口一",0,0,O
"戗","⿰仓戈",0,0,GO
"战","⿰占戈",0,0,G
"戙","⿰同戈",0,0,G
"戚","⿻戊尗",0,0,O
"戛","⿱？戈",0,0,G
"戜","⿻戈呈",0,0,G
"戝","⿰貝戈",0,0,G
"戞","⿱？戈",0,0,G
"戟","⿰？戈",0,0,G
"戠","⿰音戈",0,0,G
"戡","⿰甚戈",0,0,G
"戢","⿰口聀",0,0,G
"戣","⿰⿱癶夭戈",0,0,G
"戤","⿰盈戈",0,0,G
"戥","⿰星戈",0,0,G
"戦","⿰単戈",0,0,G
"戧","⿰倉戈",0,0,G
"戨","⿰哥戈",0,0,G
"戩","⿰晉戈",0,0,G
"截","⿹？隹",0,0,G
"戫","⿰有或",0,0,G
"戬","⿰晋戈",0,0,G
"戭","⿰寅戈",0,0,G
"戮","⿰翏戈",0,0,G
"戯","⿰虚戈",0,0,G
"戰","⿰單戈",0,0,G
"戱","⿰虛戈",0,0,G
"戲","⿰⿸虍豆戈",0,0,G
"戳","⿰翟戈",0,0,G
"戴","⿹？異",0,0,G
"戴","⿻⿱十異戈",0,1,O
"戵","⿰瞿戈",0,0,G
"戶","⿸？？",0,0,G
"戶","⿻？尸",0,1,O
"户","⿻尸？",0,0,G
"户","⿱丶尸",1,0,O
"戸","⿱一尸",0,0,G
"戹","⿸户乙",0,0,G
"戺","⿰户巳",0,0,G
"戻","⿸户大",0,0,G
"戼","⿰？？",0,0,G
"戽","⿸户斗",0,0,G
"戾","⿸户犬",0,0,G
"房","⿸户方",0,0,G
"所","⿰戶斤",0,0,GO
"扁","⿸户？",0,0,G
"扂","⿸户占",0,0,G
"扃","⿸户冋",0,0,G
"扄","⿸户向",0,0,G
"扅","⿸户多",0,0,G
"扆","⿸户衣",0,0,G
"扇","⿸户羽",0,0,G
"扈","⿸户邑",0,0,G
"扉","⿸户非",0,0,G
"扊","⿸户炎",0,0,G
"手","⿻扌？",0,0,G
"扌","⿻亅二",0,0,G
"才","⿻？？",0,0,G
"扎","⿰扌乚",0,0,G
"扏","⿰扌九",0,0,G
"扐","⿰扌力",0,0,G
"扑","⿰扌卜",0,0,G
"扒","⿰扌八",0,0,G
"打","⿰扌丁",0,0,G
"扔","⿰扌乃",0,0,G
"払","⿰扌厶",0,0,G
"扖","⿰扌入",0,0,G
"扗","⿰扌土",0,0,G
"托","⿰扌乇",0,0,G
"扙","⿰扌丈",0,0,G
"扚","⿰扌勺",0,0,G
"扛","⿰扌工",0,0,G
"扜","⿰扌于",0,0,G
"扝","⿰扌亏",0,0,G
"扞","⿰扌干",0,0,G
"扟","⿰扌卂",0,0,G
"扠","⿰扌叉",0,0,G
"扡","⿰扌也",0,0,G
"扢","⿰扌乞",0,0,G
"扣","⿰扌口",0,0,G
"扤","⿰扌兀",0,0,G
"扥","⿰扌？",0,0,G
"扦","⿰扌千",0,0,G
"执","⿰扌丸",0,0,G
"扨","⿰扌刃",0,0,G
"扩","⿰扌广",0,0,G
"扪","⿰扌门",0,0,G
"扫","⿰扌彐",0,0,G
"扬","⿰扌？",0,0,G
"扭","⿰扌丑",0,0,G
"扮","⿰扌分",0,0,G
"扯","⿰扌止",0,0,G
"扰","⿰扌尤",0,0,G
"扱","⿰扌及",0,0,G
"扲","⿰扌今",0,0,G
"扳","⿰扌反",0,0,G
"扴","⿰扌介",0,0,G
"扵","⿰扌仒",0,0,G
"扶","⿰扌夫",0,0,G
"扷","⿰扌夭",0,0,G
"扸","⿰扌片",0,0,G
"批","⿰扌比",0,0,G
"扺","⿰扌氏",0,0,G
"扻","⿰扌欠",0,0,G
"扼","⿰扌厄",0,0,G
"扽","⿰扌屯",0,0,G
"找","⿰扌戈",0,0,G
"承","⿻⿻了三？",0,0,G
"技","⿰扌支",0,0,G
"抁","⿰扌允",0,0,G
"抂","⿰扌王",0,0,G
"抃","⿰扌卞",0,0,G
"抄","⿰扌少",0,0,G
"抅","⿰扌勾",0,0,G
"抆","⿰扌文",0,0,G
"抇","⿰扌日",0,0,G
"抈","⿰扌月",0,0,G
"抉","⿰扌夬",0,0,G
"把","⿰扌巴",0,0,G
"抋","⿰扌心",0,0,G
"抌","⿰扌冘",0,0,G
"抍","⿰扌升",0,0,G
"抎","⿰扌云",0,0,G
"抏","⿰扌元",0,0,G
"抐","⿰扌内",0,0,G
"抑","⿰扌卬",0,0,G
"抒","⿰扌予",0,0,G
"抓","⿰扌爪",0,0,G
"抔","⿰扌不",0,0,G
"投","⿰扌殳",0,0,G
"抖","⿰扌斗",0,0,G
"抗","⿰扌亢",0,0,GO
"折","⿰扌斤",0,0,G
"抙","⿰扌手",0,0,G
"抚","⿰扌无",0,0,G
"抛","⿰扌⿺九力",0,0,G
"抜","⿰扌友",0,0,G
"抝","⿰扌幻",0,0,G
"択","⿰扌尺",0,0,G
"抟","⿰扌专",0,0,G
"抠","⿰扌区",0,0,G
"抡","⿰扌仑",0,0,G
"抢","⿰扌仓",0,0,G
"抣","⿰扌匀",0,0,G
"护","⿰扌户",0,0,G
"报","⿰扌？",0,0,G
"抦","⿰扌丙",0,0,G
"抧","⿰扌只",0,0,G
"抨","⿰扌平",0,0,G
"抩","⿰扌冉",0,0,G
"抪","⿰扌布",0,0,G
"披","⿰扌皮",0,0,G
"抬","⿰扌台",0,0,GO
"抭","⿰扌宂",0,0,G
"抮","⿰扌⿱人彡",0,0,O
"抯","⿰扌且",0,0,G
"抰","⿰扌央",0,0,G
"抱","⿰扌包",0,0,G
"抲","⿰扌可",0,0,G
"抳","⿰扌尼",0,0,G
"抴","⿰扌世",0,0,G
"抵","⿰扌氐",0,0,G
"抶","⿰扌失",0,0,G
"抷","⿰扌丕",0,0,G
"抸","⿰扌乏",0,0,G
"抹","⿰扌末",0,0,G
"抺","⿰扌未",0,0,G
"抻","⿰扌申",0,0,G
"押","⿰扌甲",0,0,G
"抽","⿰扌由",0,0,G
"抾","⿰扌去",0,0,G
"抿","⿰扌民",0,0,G
"拀","⿰扌兄",0,0,G
"拁","⿰扌加",0,0,G
"拂","⿰扌弗",0,0,G
"拃","⿰扌乍",0,0,G
"拄","⿰扌主",0,0,G
"担","⿰扌旦",0,0,GO
"拆","⿰扌斥",0,0,G
"拇","⿰扌母",0,0,G
"拈","⿰扌占",0,0,G
"拉","⿰扌立",0,0,G
"拊","⿰扌付",0,0,G
"拋","⿰扌⿺尢力",0,0,G
"拌","⿰扌半",0,0,G
"拍","⿰扌白",0,0,G
"拎","⿰扌令",0,0,G
"拏","⿱奴手",0,0,G
"拐","⿰扌另",0,0,G
"拑","⿰扌甘",0,0,G
"拒","⿰扌巨",0,0,G
"拓","⿰扌石",0,0,G
"拔","⿰扌犮",0,0,G
"拕","⿰扌它",0,0,G
"拖","⿰扌⿱？也",0,0,O
"拗","⿰扌幼",0,0,G
"拘","⿰扌句",0,0,G
"拙","⿰扌出",0,0,G
"拚","⿰扌弁",0,0,G
"招","⿰扌召",0,0,G
"拜","⿰？？",0,0,G
"拝","⿰扌？",0,0,G
"拞","⿰扌丘",0,0,G
"拟","⿰扌以",0,0,G
"拠","⿰扌⿺攵几",0,0,G
"拡","⿰扌広",0,0,G
"拢","⿰扌龙",0,0,G
"拣","⿰扌？",0,0,G
"拤","⿰扌卡",0,0,G
"拥","⿰扌用",0,0,G
"拦","⿰扌兰",0,0,G
"拧","⿰扌宁",0,0,G
"拨","⿰扌发",0,0,G
"择","⿰扌？",0,0,G
"拪","⿰扌西",0,0,G
"拫","⿰扌艮",0,0,G
"括","⿰扌舌",0,0,G
"拭","⿰扌式",0,0,G
"拮","⿰扌吉",0,0,G
"拯","⿰扌丞",0,0,G
"拰","⿰扌任",0,0,G
